Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:37:00|1654004220|0.19405|0.2201|0.2201|0.168|0.1835|1900|0.1920053
2022-06-01T14:50:00|1654109400|0.1382|0.1382|0.1382|0.1382|0.1382|100|0.1382
