Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.2888|0.2888|0.2888|0.2888|0.2888|100|0.2888
2022-05-31T11:27:00|1654010820|0.27825|0.28|0.28|0.2765|0.2765|200|0.27825
2022-06-01T10:00:00|1654092000|0.2302|0.2302|0.2302|0.2302|0.2302|100|0.2302
2022-06-01T13:31:00|1654104660|0.24525000000000002|0.211|0.2795|0.211|0.2795|2800|0.2431679
2022-06-01T13:34:00|1654104840|0.3132|0.348|0.348|0.2784|0.3228|600|0.3163333
2022-06-02T09:57:00|1654178220|0.328|0.3472|0.3472|0.3088|0.337|900|0.3301778
