Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T14:18:00|1654107480|10.0|10.0|10.0|10.0|10.0|490|10.0
2022-06-01T14:25:00|1654107900|10.07|10.07|10.07|10.07|10.07|500|10.07
2022-06-01T14:49:00|1654109340|10.0|10.0|10.0|10.0|10.0|100|10.0
