Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:09:00|1654024140|9.87|9.87|9.87|9.87|9.87|117339|9.87
2022-06-01T15:59:00|1654113540|9.885|9.885|9.885|9.885|9.885|100|9.885
2022-06-02T10:37:00|1654180620|9.87|9.87|9.87|9.87|9.87|150|9.87
2022-06-03T11:15:00|1654269300|9.87|9.87|9.87|9.87|9.87|100|9.87
