Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T15:51:00|1654285860|10.0599|10.0599|10.0599|10.0599|10.0599|100|10.0599
2022-06-03T15:52:00|1654285920|10.05|10.048|10.06|10.04|10.048|1800|10.050978
2022-06-03T15:53:00|1654285980|10.06|10.06|10.06|10.06|10.06|100|10.06
2022-06-03T15:54:00|1654286040|10.05|10.05|10.05|10.05|10.05|100|10.05
