Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|10.02|10.02|10.02|10.02|10.02|400|10.02
2022-05-31T12:14:00|1654013640|9.99|9.99|9.99|9.99|9.99|100|9.99
2022-06-01T15:59:00|1654113540|10.0|10.0|10.0|10.0|10.0|400|10.0
2022-06-02T10:24:00|1654179840|9.99|9.99|9.99|9.99|9.99|400|9.99
2022-06-03T11:14:00|1654269240|9.99|9.99|9.99|9.99|9.99|400|9.99
