Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:51:00|1654023060|9.765|9.765|9.765|9.765|9.765|100|9.765
2022-05-31T15:12:00|1654024320|9.7625|9.765|9.765|9.76|9.76|10200|9.760098
2022-05-31T15:13:00|1654024380|9.76|9.76|9.76|9.76|9.76|239024|9.76
