Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:38:00|1654090680|9.99|9.98|10.0|9.98|10.0|60826|9.998356
2022-06-01T11:31:00|1654097460|9.985|9.99|9.99|9.98|9.99|3700|9.986486
2022-06-02T09:40:00|1654177200|9.99|9.99|9.99|9.99|9.99|800|9.99
2022-06-02T13:47:00|1654192020|9.99|9.99|9.99|9.99|9.99|50000|9.99
2022-06-02T14:29:00|1654194540|9.99|9.99|9.99|9.99|9.99|100|9.99
2022-06-03T11:03:00|1654268580|9.99|9.99|9.99|9.99|9.99|54244|9.99
