Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:40:00|1654090800|0.17459999999999998|0.18|0.18|0.1692|0.1692|58597|0.1696222
2022-06-03T12:57:00|1654275420|0.1501|0.1501|0.1501|0.1501|0.1501|363|0.1501
2022-06-03T13:50:00|1654278600|0.1501|0.1501|0.1501|0.1501|0.1501|307|0.1501
2022-06-03T14:02:00|1654279320|0.1546|0.1546|0.1546|0.1546|0.1546|422|0.1546
