Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T14:51:00|1654109460|10.0|10.0|10.0|10.0|10.0|25000|10.0
2022-06-02T10:45:00|1654181100|10.01|10.01|10.01|10.01|10.01|100|10.01
2022-06-02T12:08:00|1654186080|10.0|10.0|10.0|10.0|10.0|1300|10.0
2022-06-03T10:18:00|1654265880|10.01|10.01|10.01|10.01|10.01|50000|10.01
