Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:26:00|1654007160|0.041550000000000004|0.0416|0.0416|0.0415|0.0415|2800|0.04155
2022-05-31T10:27:00|1654007220|0.05|0.05|0.05|0.05|0.05|200|0.05
2022-05-31T10:55:00|1654008900|0.04825|0.0499|0.0499|0.0466|0.0466|1525|0.04876393
2022-05-31T15:28:00|1654025280|0.0498|0.0498|0.0498|0.0498|0.0498|300|0.0498
2022-05-31T15:58:00|1654027080|0.049850000000000005|0.0498|0.05|0.0497|0.05|1968|0.0497753
2022-05-31T15:59:00|1654027140|0.05|0.05|0.05|0.05|0.05|885|0.05
2022-06-01T12:36:00|1654101360|0.06|0.06|0.06|0.06|0.06|199|0.06
2022-06-02T14:15:00|1654193700|0.0578|0.0578|0.0578|0.0578|0.0578|100|0.0578
