Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.97|9.97|9.97|9.97|9.97|100|9.97
2022-05-31T10:45:00|1654008300|9.950050000000001|9.9501|9.9501|9.95|9.9501|514|9.95005
2022-05-31T11:14:00|1654010040|9.96|9.96|9.96|9.96|9.96|300|9.96
2022-05-31T12:37:00|1654015020|9.96|9.96|9.96|9.96|9.96|400|9.96
2022-05-31T14:08:00|1654020480|9.96|9.96|9.96|9.96|9.96|300|9.96
2022-05-31T14:52:00|1654023120|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-05-31T15:31:00|1654025460|9.96|9.96|9.96|9.96|9.96|200|9.96
2022-06-01T12:39:00|1654101540|9.969|9.969|9.969|9.969|9.969|300|9.969
2022-06-01T15:17:00|1654111020|9.96|9.96|9.96|9.96|9.96|100|9.96
