Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:03:00|1654012980|25.3898|25.3898|25.3898|25.3898|25.3898|600|25.3898
2022-05-31T14:05:00|1654020300|25.0|25.0|25.0|25.0|25.0|2900|25.0
2022-05-31T14:15:00|1654020900|24.7|24.74|24.75|24.65|24.65|600|24.726667
2022-05-31T14:21:00|1654021260|24.9295|24.9295|24.9295|24.9295|24.9295|600|24.9295
2022-05-31T14:30:00|1654021800|24.7|24.67|24.75|24.65|24.65|1845|24.679539
2022-05-31T14:54:00|1654023240|24.65|24.65|24.65|24.65|24.65|1470|24.65
2022-05-31T15:19:00|1654024740|24.9852|24.9852|24.9852|24.9852|24.9852|300|24.9852
2022-05-31T15:23:00|1654024980|24.9028|24.9028|24.9028|24.9028|24.9028|600|24.9028
2022-05-31T15:42:00|1654026120|24.54|24.54|24.54|24.54|24.54|100|24.54
