Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:30:00|1654090200|10.32|10.32|10.32|10.32|10.32|433|10.32
2022-06-01T09:35:00|1654090500|10.34|10.34|10.34|10.34|10.34|10000|10.34
2022-06-01T10:18:00|1654093080|10.32|10.32|10.32|10.32|10.32|7600|10.32
2022-06-01T10:19:00|1654093140|10.32|10.32|10.32|10.32|10.32|8000|10.32
2022-06-01T10:35:00|1654094100|10.33|10.33|10.33|10.33|10.33|10000|10.33
2022-06-01T11:22:00|1654096920|10.33|10.33|10.33|10.33|10.33|5320|10.33
2022-06-01T11:23:00|1654096980|10.33|10.33|10.33|10.33|10.33|3030|10.33
2022-06-01T14:31:00|1654108260|10.34|10.34|10.34|10.34|10.34|10000|10.34
