Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T15:59:00|1654113540|9.785|9.785|9.785|9.785|9.785|22409|9.785
2022-06-02T10:33:00|1654180380|9.78|9.78|9.78|9.78|9.78|1500|9.78
2022-06-03T13:52:00|1654278720|9.785|9.79|9.79|9.78|9.78|1200|9.789167
2022-06-03T15:59:00|1654286340|9.78|9.78|9.78|9.78|9.78|100|9.78
