Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:31:00|1654101060|9.77|9.77|9.77|9.77|9.77|898286|9.77
2022-06-01T15:32:00|1654111920|9.765|9.77|9.77|9.76|9.76|10000|9.761
2022-06-03T09:30:00|1654263000|9.83|9.83|9.83|9.83|9.83|200|9.83
