Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:33:00|1654003980|0.19|0.19|0.19|0.19|0.19|31000|0.19
2022-05-31T09:34:00|1654004040|0.19|0.19|0.19|0.19|0.19|10000|0.19
2022-05-31T09:35:00|1654004100|0.19|0.19|0.19|0.19|0.19|30000|0.19
2022-05-31T09:36:00|1654004160|0.19|0.19|0.19|0.19|0.19|20200|0.19
2022-05-31T09:37:00|1654004220|0.19|0.19|0.19|0.19|0.19|3067|0.19
2022-06-02T12:45:00|1654188300|0.1864|0.1898|0.1898|0.183|0.183|4700|0.1895106
2022-06-02T12:52:00|1654188720|0.18185|0.183|0.183|0.1807|0.1807|600|0.1826167
2022-06-03T15:54:00|1654286040|0.1899|0.1899|0.1899|0.1899|0.1899|500|0.1899
2022-06-03T15:56:00|1654286160|0.18995|0.18995|0.18995|0.18995|0.18995|200|0.18995
