Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.93|9.93|9.93|9.93|9.93|138|9.93
2022-05-31T09:44:00|1654004640|9.922|9.922|9.922|9.922|9.922|200|9.922
2022-05-31T15:27:00|1654025220|9.95|9.95|9.95|9.95|9.95|127|9.95
2022-06-01T10:48:00|1654094880|9.95|9.95|9.95|9.95|9.95|9078|9.95
2022-06-01T15:35:00|1654112100|9.9503|9.9503|9.9503|9.9503|9.9503|169|9.9503
2022-06-02T09:30:00|1654176600|10.0|10.0|10.0|10.0|10.0|114|10.0
2022-06-02T13:10:00|1654189800|9.95|9.95|9.95|9.95|9.95|110|9.95
2022-06-03T09:33:00|1654263180|9.95|9.95|9.95|9.95|9.95|100|9.95
