Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T11:32:00|1654270320|9.8|9.8|9.8|9.8|9.8|5100|9.8
2022-06-03T13:59:00|1654279140|9.8185|9.8|9.837|9.8|9.837|1100|9.833636
2022-06-03T15:59:00|1654286340|9.8|9.8|9.8|9.8|9.8|100|9.8
