Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:56:00|1654023360|9.785|9.785|9.785|9.785|9.785|133978|9.785
2022-06-01T12:36:00|1654101360|9.8|9.8|9.8|9.8|9.8|100|9.8
2022-06-03T09:30:00|1654263000|9.79|9.79|9.79|9.79|9.79|112|9.79
