Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T12:41:00|1654188060|10.02|10.0|10.04|10.0|10.04|300|10.026533
2022-06-02T15:50:00|1654199400|10.0337|10.04|10.04|10.0274|10.04|783|10.038378
2022-06-02T15:59:00|1654199940|10.0|10.0|10.0|10.0|10.0|400|10.0
2022-06-03T15:42:00|1654285320|10.0|10.0|10.0|10.0|10.0|203|10.0
