Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.905000000000001|9.9|9.91|9.9|9.91|573|9.903019
2022-05-31T09:31:00|1654003860|9.89|9.89|9.89|9.89|9.89|200|9.89
2022-05-31T11:24:00|1654010640|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-01T12:53:00|1654102380|9.8702|9.87|9.8704|9.87|9.8702|5000|9.870072
2022-06-01T13:50:00|1654105800|9.87|9.87|9.87|9.87|9.87|605|9.87
2022-06-01T14:40:00|1654108800|9.870049999999999|9.87|9.8701|9.87|9.87|1576|9.87005
2022-06-02T09:30:00|1654176600|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-06-03T15:56:00|1654286160|9.888|9.888|9.888|9.888|9.888|100|9.888
