Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:36:00|1654176960|10.06|10.06|10.06|10.06|10.06|3948|10.06
2022-06-03T09:31:00|1654263060|10.07|10.07|10.07|10.07|10.07|300|10.07
2022-06-03T09:41:00|1654263660|10.07|10.07|10.07|10.07|10.07|1000|10.07
2022-06-03T10:15:00|1654265700|10.08|10.08|10.08|10.08|10.08|298|10.08
2022-06-03T15:27:00|1654284420|10.075|10.075|10.075|10.075|10.075|100|10.075
2022-06-03T15:31:00|1654284660|10.075|10.075|10.075|10.075|10.075|100|10.075
2022-06-03T15:33:00|1654284780|10.075|10.08|10.08|10.07|10.07|650|10.077692
