Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|23.6|23.6|23.6|23.6|23.6|400|23.6
2022-05-31T09:33:00|1654003980|23.6|23.6|23.6|23.6|23.6|100|23.6
2022-05-31T09:48:00|1654004880|23.61|23.61|23.61|23.61|23.61|200|23.61
2022-05-31T10:13:00|1654006380|23.575000000000003|23.6|23.6|23.55|23.55|300|23.583333
2022-05-31T11:59:00|1654012740|23.55|23.55|23.55|23.55|23.55|100|23.55
2022-05-31T12:29:00|1654014540|23.55|23.55|23.55|23.55|23.55|100|23.55
2022-05-31T14:30:00|1654021800|23.335|23.35|23.35|23.32|23.33|300|23.333333
2022-06-01T09:49:00|1654091340|23.829949999999997|23.8299|23.83|23.8299|23.83|200|23.82995
