Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:51:00|1654026660|0.4413|0.44|0.4427|0.4399|0.44|64600|0.4426112
2022-05-31T15:52:00|1654026720|0.4515|0.45|0.453|0.45|0.453|781|0.4520397
2022-05-31T15:56:00|1654026960|0.45305|0.4531|0.4531|0.453|0.4531|300|0.4530667
