Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T17:53:00|1654033980|9.95|9.95|9.95|9.95|9.95|75200|9.95
2022-06-02T15:14:00|1654197240|9.9375|9.93|9.955|9.92|9.92|45453|9.951816
2022-06-03T11:23:00|1654269780|9.985|9.98|9.99|9.98|9.99|800|9.98875
2022-06-03T11:35:00|1654270500|9.99|9.99|9.99|9.99|9.99|100|9.99
2022-06-03T12:11:00|1654272660|9.92|9.93|9.93|9.91|9.91|32790|9.915441
