Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T11:51:00|1654185060|9.77|9.77|9.77|9.77|9.77|990|9.77
2022-06-03T09:51:00|1654264260|9.77|9.77|9.77|9.77|9.77|375|9.77
2022-06-03T09:56:00|1654264560|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-06-03T12:51:00|1654275060|9.77005|9.7701|9.7701|9.77|9.77|2824|9.77005
