Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:59:00|1654012740|10.075|10.08|10.08|10.07|10.07|600|10.071667
2022-05-31T12:00:00|1654012800|10.055|10.07|10.07|10.04|10.04|564|10.064681
2022-06-01T10:47:00|1654094820|10.0304|10.0304|10.0304|10.0304|10.0304|160|10.0304
2022-06-01T13:28:00|1654104480|10.06|10.06|10.06|10.06|10.06|5300|10.06
2022-06-01T13:29:00|1654104540|10.07|10.06|10.08|10.06|10.08|1000|10.07202
2022-06-01T13:30:00|1654104600|10.075|10.08|10.08|10.07|10.07|1000|10.07403
2022-06-03T12:22:00|1654273320|10.09|10.09|10.09|10.09|10.09|646|10.09
2022-06-03T15:45:00|1654285500|10.06|10.06|10.07|10.05|10.05|385|10.057792
