Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:36:00|1654007760|0.13474999999999998|0.1301|0.1394|0.1301|0.1394|701|0.13151127
2022-05-31T13:30:00|1654018200|0.1394|0.1394|0.1394|0.1394|0.1394|300|0.1394
2022-05-31T13:57:00|1654019820|0.13775|0.1393|0.14|0.1355|0.1355|5128|0.13937057
2022-06-01T13:22:00|1654104120|0.13|0.13|0.13|0.13|0.13|300|0.13
2022-06-01T15:59:00|1654113540|0.13|0.13|0.13|0.13|0.13|133|0.13
2022-06-03T16:00:00|1654286400|0.1423|0.1423|0.1423|0.1423|0.1423|601|0.1423
