Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:10:00|1654013400|2.1|2.1|2.1|2.1|2.1|100|2.1
2022-06-01T13:47:00|1654105620|2.03|2.03|2.03|2.03|2.03|200|2.03
2022-06-02T15:18:00|1654197480|2.0|2.0|2.0|2.0|2.0|500|2.0
2022-06-02T15:58:00|1654199880|2.07|2.07|2.07|2.07|2.07|100|2.07
