Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:00:00|1654005600|22.0|22.0|22.0|22.0|22.0|406970|22.0
2022-06-02T04:43:00|1654159380|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-06-03T04:35:00|1654245300|10.0|10.0|10.0|10.0|10.0|100|10.0
