Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|62.0|62.0|62.0|62.0|62.0|300|62.0
2022-06-01T09:30:00|1654090200|61.74|61.74|61.74|61.74|61.74|100|61.74
2022-06-01T15:47:00|1654112820|59.5|59.5|59.5|59.5|59.5|100|59.5
2022-06-03T13:45:00|1654278300|61.9999|61.9999|61.9999|61.9999|61.9999|200|61.9999
2022-06-03T15:23:00|1654284180|62.0|62.0|62.0|62.0|62.0|100|62.0
