Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:33:00|1654101180|9.91|9.91|9.91|9.91|9.91|5000|9.91
2022-06-01T12:34:00|1654101240|9.91|9.91|9.91|9.91|9.91|5000|9.91
2022-06-01T13:30:00|1654104600|9.9|9.9|9.9|9.9|9.9|2800|9.9
2022-06-01T13:31:00|1654104660|9.9|9.9|9.9|9.9|9.9|500|9.9
2022-06-01T13:34:00|1654104840|9.9|9.9|9.9|9.9|9.9|5684|9.9
2022-06-01T13:37:00|1654105020|9.9|9.9|9.9|9.9|9.9|6016|9.9
2022-06-02T09:34:00|1654176840|9.93|9.93|9.93|9.93|9.93|421|9.93
