Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:35:00|1654011300|9.68|9.68|9.68|9.68|9.68|100|9.68
2022-05-31T14:55:00|1654023300|9.665|9.665|9.665|9.665|9.665|79967|9.665
2022-06-01T11:56:00|1654098960|9.64|9.64|9.65|9.63|9.63|20000|9.6302
2022-06-02T11:47:00|1654184820|9.67|9.67|9.67|9.67|9.67|500|9.67
