Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:49:00|1654004940|9.934999999999999|9.93|9.94|9.93|9.94|38914|9.939949
2022-05-31T11:47:00|1654012020|9.94|9.94|9.94|9.94|9.94|200|9.94
