Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:59:00|1654027140|9.75|9.75|9.75|9.75|9.75|100|9.75
2022-06-01T11:33:00|1654097580|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T15:59:00|1654113540|9.76|9.76|9.76|9.76|9.76|400|9.76
2022-06-02T15:59:00|1654199940|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-03T11:09:00|1654268940|9.76|9.76|9.76|9.76|9.76|100|9.76
