Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:35:00|1654090500|9.75|9.75|9.75|9.75|9.75|18303|9.75
2022-06-01T14:00:00|1654106400|9.72|9.72|9.72|9.72|9.72|5200|9.72
2022-06-01T14:01:00|1654106460|9.715|9.72|9.72|9.71|9.72|2700|9.71963
2022-06-02T14:45:00|1654195500|9.72|9.72|9.72|9.72|9.72|10400|9.72
2022-06-03T12:42:00|1654274520|9.73|9.73|9.73|9.73|9.73|2526|9.73
