Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:16:00|1654020960|9.76|9.76|9.76|9.76|9.76|3923|9.76
2022-05-31T15:51:00|1654026660|9.77|9.76|9.78|9.76|9.78|253505|9.779826
2022-06-01T12:02:00|1654099320|9.78|9.78|9.78|9.78|9.78|871|9.78
2022-06-03T09:30:00|1654263000|9.76|9.76|9.76|9.76|9.76|100|9.76
