Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:00:00|1654009200|10.02|10.02|10.02|10.02|10.02|700|10.02
2022-05-31T11:39:00|1654011540|10.04|10.04|10.04|10.04|10.04|1000|10.04
2022-06-01T10:09:00|1654092540|10.08|10.08|10.08|10.08|10.08|100|10.08
2022-06-01T11:08:00|1654096080|10.08|10.08|10.08|10.08|10.08|100|10.08
2022-06-03T11:14:00|1654269240|10.07|10.07|10.07|10.07|10.07|1009|10.07
