Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:16:00|1654092960|0.11|0.11|0.11|0.11|0.11|100|0.11
2022-06-01T10:36:00|1654094160|0.160101|0.160101|0.160101|0.160101|0.160101|100|0.160101
