Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T11:37:00|1654097820|0.159899|0.169799|0.169799|0.149999|0.149999|1000|0.157919
2022-06-01T11:50:00|1654098600|0.14975149999999998|0.149899|0.15|0.149503|0.149503|766|0.14978346
2022-06-01T12:58:00|1654102680|0.12004999999999999|0.1301|0.1301|0.11|0.11|5577|0.12854707
2022-06-01T12:59:00|1654102740|0.064|0.068|0.068|0.06|0.06|1900|0.06148421
2022-06-01T13:00:00|1654102800|0.0644|0.06|0.0688|0.06|0.0688|664|0.0613253
2022-06-01T13:01:00|1654102860|0.12|0.12|0.12|0.12|0.12|1664|0.12
2022-06-01T13:05:00|1654103100|0.12975|0.1298|0.1298|0.1297|0.1297|200|0.12975
2022-06-01T15:40:00|1654112400|0.153701|0.153701|0.153701|0.153701|0.153701|500|0.153701
2022-06-01T15:42:00|1654112520|0.15302549999999998|0.1536|0.1536|0.152451|0.152451|462|0.1528539
