Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T14:15:00|1654193700|9.75|9.75|9.75|9.75|9.75|1000|9.75
2022-06-02T14:18:00|1654193880|9.75|9.75|9.75|9.75|9.75|1629|9.75
2022-06-03T15:32:00|1654284720|9.75|9.75|9.75|9.75|9.75|300|9.75
