Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:55:00|1654019700|9.7906|9.79|9.7912|9.79|9.7912|210|9.7906
2022-05-31T14:15:00|1654020900|9.79|9.79|9.79|9.79|9.79|511|9.79
