Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:01:00|1654005660|30.005000000000003|30.01|30.01|30.0|30.0|200|30.005
2022-05-31T13:06:00|1654016760|30.15|30.15|30.15|30.15|30.15|100|30.15
2022-05-31T15:06:00|1654023960|30.15|30.15|30.15|30.15|30.15|300|30.15
2022-05-31T15:23:00|1654024980|30.255|30.29|30.29|30.22|30.29|400|30.2725
2022-06-02T10:31:00|1654180260|29.5941|29.5941|29.5941|29.5941|29.5941|560|29.5941
2022-06-02T13:16:00|1654190160|30.35|30.35|30.35|30.35|30.35|100|30.35
2022-06-03T15:22:00|1654284120|30.009999999999998|30.03|30.03|29.99|29.99|447|30.003423
