Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:07:00|1654009620|9.82995|9.8299|9.83|9.8299|9.83|4740|9.829951
2022-06-01T13:32:00|1654104720|9.82|9.82|9.82|9.82|9.82|100000|9.82
2022-06-03T09:30:00|1654263000|9.82|9.82|9.82|9.82|9.82|100|9.82
