Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T13:11:00|1654103460|0.19495|0.19495|0.19495|0.19495|0.19495|92076|0.19495
2022-06-02T11:49:00|1654184940|0.19005|0.19|0.1901|0.19|0.1901|200|0.19005
2022-06-02T14:18:00|1654193880|0.19|0.19|0.19|0.19|0.19|1000|0.19
2022-06-03T09:35:00|1654263300|0.19|0.19|0.19|0.19|0.19|174|0.19
