Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.19|0.19|0.19|0.19|0.19|100|0.19
2022-05-31T09:52:00|1654005120|0.19|0.19|0.19|0.19|0.19|9971|0.19
2022-05-31T14:54:00|1654023240|0.19005|0.19005|0.19005|0.19005|0.19005|60592|0.19005
2022-06-01T09:30:00|1654090200|0.19|0.19|0.19|0.19|0.19|1000|0.19
2022-06-01T09:31:00|1654090260|0.19|0.19|0.19|0.19|0.19|500|0.19
2022-06-01T09:35:00|1654090500|0.19|0.19|0.19|0.19|0.19|200|0.19
2022-06-01T13:10:00|1654103400|0.19|0.19|0.19|0.19|0.19|464|0.19
2022-06-03T15:52:00|1654285920|0.19005|0.1901|0.1901|0.19|0.19|10000|0.190005
