Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:07:00|1654092420|10.21|10.21|10.21|10.21|10.21|100|10.21
2022-06-03T13:54:00|1654278840|10.345|10.22|10.47|10.22|10.47|200|10.345
2022-06-03T14:42:00|1654281720|10.22|10.22|10.22|10.22|10.22|100|10.22
2022-06-03T15:32:00|1654284720|10.22|10.22|10.22|10.22|10.22|100|10.22
