Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:39:00|1654101540|9.95|9.95|9.95|9.95|9.95|392|9.95
2022-06-03T09:30:00|1654263000|9.93|9.93|9.93|9.93|9.93|102|9.93
