Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T10:57:00|1654268220|9.774999999999999|9.76|9.79|9.76|9.76|1000|9.781
2022-06-03T10:59:00|1654268340|9.774999999999999|9.76|9.79|9.76|9.79|1000|9.784
2022-06-03T11:16:00|1654269360|9.747499999999999|9.75|9.75|9.745|9.75|15821|9.746612
2022-06-03T11:17:00|1654269420|9.75|9.75|9.75|9.75|9.75|2906|9.75
