Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T12:15:00|1654186500|0.1|0.1|0.1|0.1|0.1|2638|0.1
2022-06-02T12:50:00|1654188600|0.1|0.1|0.1|0.1|0.1|97242|0.1
2022-06-02T13:13:00|1654189980|0.109|0.108|0.11|0.108|0.11|25000|0.10996
2022-06-02T13:14:00|1654190040|0.11|0.11|0.11|0.11|0.11|25000|0.11
2022-06-02T13:16:00|1654190160|0.10994999999999999|0.11|0.11|0.1099|0.1099|4000|0.10995
2022-06-02T13:17:00|1654190220|0.11|0.11|0.11|0.11|0.11|500|0.11
2022-06-03T09:55:00|1654264500|0.1095|0.109|0.11|0.109|0.11|153400|0.10999674
2022-06-03T10:07:00|1654265220|0.11|0.11|0.11|0.11|0.11|64678|0.11
2022-06-03T10:09:00|1654265340|0.11|0.11|0.11|0.11|0.11|671000|0.11
