Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:43:00|1654026180|9.84|9.84|9.84|9.84|9.84|1032|9.84
2022-06-01T12:23:00|1654100580|9.825|9.825|9.825|9.825|9.825|100|9.825
2022-06-01T12:42:00|1654101720|9.825|9.825|9.825|9.825|9.825|100|9.825
2022-06-01T12:43:00|1654101780|9.825|9.825|9.825|9.825|9.825|200|9.825
2022-06-01T15:42:00|1654112520|9.825|9.825|9.825|9.825|9.825|100|9.825
2022-06-01T15:43:00|1654112580|9.825|9.825|9.825|9.825|9.825|100|9.825
2022-06-01T15:50:00|1654113000|9.83|9.83|9.83|9.83|9.83|1000|9.83
