Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T13:28:00|1654104480|0.1601|0.1601|0.1601|0.1601|0.1601|200|0.1601
2022-06-01T13:35:00|1654104900|0.15994999999999998|0.1599|0.16|0.1599|0.16|2000|0.15998
2022-06-01T13:36:00|1654104960|0.157|0.1598|0.16|0.154|0.159799|3100|0.15967619
2022-06-01T13:41:00|1654105260|0.15985|0.1597|0.16|0.1597|0.16|2500|0.159964
