Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:41:00|1654101660|0.1449|0.1449|0.1449|0.1449|0.1449|542|0.1449
2022-06-03T11:13:00|1654269180|0.13795000000000002|0.1359|0.14|0.1359|0.14|49942|0.13830163
