Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T10:06:00|1654178760|9.875|9.87|9.88|9.87|9.88|200|9.875
2022-06-03T10:53:00|1654267980|9.84|9.84|9.84|9.84|9.84|200|9.84
2022-06-03T14:53:00|1654282380|9.83|9.83|9.83|9.83|9.83|200|9.83
