Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T14:46:00|1654109160|0.12|0.12|0.12|0.12|0.12|700|0.12
2022-06-03T15:55:00|1654286100|0.121875|0.12|0.12375|0.12|0.12375|69086|0.12369029
