Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|9.735|9.74|9.74|9.73|9.73|27987|9.739914
2022-05-31T12:14:00|1654013640|9.7|9.71|9.71|9.69|9.7|27565|9.696808
2022-05-31T17:56:00|1654034160|9.7|9.7|9.7|9.7|9.7|23500|9.7
2022-06-01T15:33:00|1654111980|9.7|9.7|9.7|9.7|9.7|498|9.7
