Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.045|10.3|10.3|9.79|9.79|600|10.215
2022-05-31T09:33:00|1654003980|9.79|9.79|9.79|9.79|9.79|500|9.79
2022-05-31T14:55:00|1654023300|9.775|9.775|9.775|9.775|9.775|199275|9.775
2022-06-01T09:40:00|1654090800|9.775|9.775|9.775|9.775|9.775|102|9.775
2022-06-01T15:58:00|1654113480|9.75|9.75|9.75|9.75|9.75|100|9.75
