Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:50:00|1654177800|0.21345|0.2134|0.2135|0.2134|0.2135|200|0.21345
2022-06-02T10:52:00|1654181520|0.1875|0.1875|0.1875|0.1875|0.1875|200|0.1875
2022-06-03T14:59:00|1654282740|0.18380000000000002|0.18|0.2076|0.16|0.1611|4000|0.1821125
2022-06-03T15:00:00|1654282800|0.19415|0.2283|0.2283|0.16|0.16|400|0.177075
2022-06-03T15:01:00|1654282860|0.21694999999999998|0.2739|0.2739|0.16|0.2178|4100|0.2304537
2022-06-03T15:02:00|1654282920|0.21850000000000003|0.2431|0.266|0.171|0.171|1200|0.2191917
2022-06-03T15:03:00|1654282980|0.22485|0.266|0.266|0.1837|0.1837|600|0.2325667
2022-06-03T16:00:00|1654286400|0.247|0.247|0.247|0.247|0.247|100|0.247
