Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.915|9.915|9.915|9.915|9.915|50036|9.915
2022-05-31T14:07:00|1654020420|9.93|9.94|9.94|9.92|9.93|500|9.932
2022-06-01T11:28:00|1654097280|9.89|9.89|9.89|9.89|9.89|600|9.89
2022-06-01T11:33:00|1654097580|9.88|9.88|9.88|9.88|9.88|4400|9.88
2022-06-01T14:59:00|1654109940|9.88|9.88|9.88|9.88|9.88|542|9.88
2022-06-01T15:56:00|1654113360|9.875|9.88|9.88|9.87|9.87|558|9.872832
2022-06-02T16:06:00|1654200360|9.87|9.87|9.87|9.87|9.87|430285|9.87
