Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.61|9.61|9.61|9.61|9.61|8000|9.61
2022-05-31T09:49:00|1654004940|9.98|9.98|9.98|9.98|9.98|2900|9.98
