Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:18:00|1654006680|10.03|10.03|10.03|10.03|10.03|1000|10.03
2022-05-31T11:21:00|1654010460|10.03|10.03|10.03|10.03|10.03|1100|10.03
2022-05-31T12:24:00|1654014240|10.024999999999999|10.03|10.03|10.02|10.02|200|10.025
2022-05-31T12:36:00|1654014960|10.024999999999999|10.03|10.03|10.02|10.02|200|10.025
2022-06-02T10:38:00|1654180680|10.02|10.02|10.02|10.02|10.02|4500|10.02
2022-06-03T11:15:00|1654269300|10.02|10.02|10.02|10.02|10.02|300|10.02
