Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:30:00|1654093800|0.1795|0.1795|0.1795|0.1795|0.1795|500|0.1795
2022-06-02T13:13:00|1654189980|0.17|0.17|0.17|0.17|0.17|600|0.17
2022-06-02T15:33:00|1654198380|0.17|0.17|0.17|0.17|0.17|500|0.17
