Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:52:00|1654095120|9.85|9.85|9.85|9.85|9.85|200|9.85
2022-06-02T09:35:00|1654176900|9.845|9.845|9.845|9.845|9.845|200|9.845
2022-06-02T10:49:00|1654181340|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-06-02T12:04:00|1654185840|9.8581|9.8581|9.8581|9.8581|9.8581|1000|9.8581
2022-06-02T13:35:00|1654191300|9.8501|9.8501|9.8501|9.8501|9.8501|500|9.8501
